Date,FRED.DEXCAUS - Value,FRED.DEXUSEU - Value,FRED.DEXUSUK - Value,FRED.DEXJPUS - Value
2006-12-04,1.1454,1.3327,1.9788,115.37
2006-12-05,1.1415,1.3327,1.9746,114.98
2006-12-06,1.1468,1.3307,1.9692,115.07
2006-12-07,1.1482,1.3296,1.9628,115.13
2006-12-08,1.1499,1.3215,1.9564,116.23
2006-12-11,1.1474,1.3223,1.9552,117.02
2006-12-12,1.1546,1.3233,1.9655,117.15
2006-12-13,1.1544,1.3215,1.9663,117.43
2006-12-14,1.1565,1.3174,1.9646,117.61
2006-12-15,1.1574,1.3095,1.9538,117.84
2006-12-18,1.1571,1.3073,1.9458,118.14
2006-12-19,1.1557,1.3194,1.9666,117.93
2006-12-20,1.1483,1.3183,1.9648,118.39
2006-12-21,1.1538,1.3175,1.9622,118.26
2006-12-22,1.1575,1.3131,1.9569999999999999,118.9
2006-12-26,1.1596,1.3132,1.9568,118.93
2006-12-27,1.161,1.3125,1.9566,118.76
2006-12-28,1.1599,1.3158,1.9621,118.95
2006-12-29,1.1652,1.3197,1.9586,119.02
2007-01-02,1.1647,1.3286,1.9736,118.83
2007-01-03,1.1699,1.3169,1.9498,119.58
2007-01-04,1.1766,1.3094,1.9443,119.28
2007-01-05,1.1753,1.3005,1.9305,118.77
2007-01-08,1.1777,1.3023,1.9385,118.49
2007-01-09,1.1782,1.2995,1.94,119.45
2007-01-10,1.177,1.294,1.9334,119.52
2007-01-11,1.1761,1.2904,1.9439,120.49
2007-01-12,1.1706,1.2926,1.9577,120.36
2007-01-16,1.1748,1.2918,1.9605,120.64
2007-01-17,1.1737,1.2948,1.972,120.54
2007-01-18,1.1752,1.2942,1.9715,121.32
2007-01-19,1.1722,1.2968,1.9759,121.22
2007-01-22,1.1758,1.2957,1.9772,121.56
2007-01-23,1.1813,1.3025,1.9847,121.54
2007-01-24,1.1824,1.2964,1.9675,120.77
2007-01-25,1.1781,1.298,1.9703,120.97
2007-01-26,1.1798,1.2909,1.9598,121.53
2007-01-29,1.1815,1.2948,1.9592,121.81
2007-01-30,1.1814,1.2954,1.9617,121.7
2007-01-31,1.1792,1.2998,1.9611,121.02
2007-02-01,1.1756,1.3021,1.9686,120.67
2007-02-02,1.1838,1.296,1.9662,121.02
2007-02-05,1.1816,1.2933,1.96,120.34
2007-02-06,1.1819,1.2969,1.9693,120.35
2007-02-07,1.1851,1.3019999999999998,1.9699,120.65
2007-02-08,1.1852,1.3034,1.9586,121.19
2007-02-09,1.1736,1.3005,1.9512,121.59
2007-02-12,1.1746,1.2962,1.9474,121.77
2007-02-13,1.1686,1.3024,1.9443,121.24
2007-02-14,1.166,1.3126,1.9628,120.8
2007-02-15,1.1642,1.314,1.9532,119.49
2007-02-16,1.1638,1.3137,1.9499,119.23
2007-02-20,1.1697,1.3134,1.9547,120.1
2007-02-21,1.1609,1.3126,1.9524,120.99
2007-02-22,1.1616,1.3134,1.9571,121.3
2007-02-23,1.1586,1.3164,1.9639,121.1
2007-02-26,1.1601,1.3159,1.9631,120.76
2007-02-27,1.1639,1.3246,1.9661,118.67
2007-02-28,1.17,1.3230000000000002,1.9613,118.33
2007-03-01,1.1711,1.3173,1.9579,117.53
2007-03-02,1.1752,1.3182,1.9458,116.82
2007-03-05,1.181,1.3094,1.9235,116.01
2007-03-06,1.1759,1.3108,1.9269999999999998,116.5
2007-03-07,1.1785,1.3148,1.9315,116.41
2007-03-08,1.1802,1.3129,1.93,117.35
2007-03-09,1.1712,1.3118,1.9318,118.15
2007-03-12,1.1689,1.3186,1.9291,117.51
2007-03-13,1.1687,1.3199,1.9322,116.96
2007-03-14,1.1755,1.3227,1.9337,116.33
2007-03-15,1.1757,1.3249,1.9365,117.26
2007-03-16,1.1738,1.3307,1.9423,116.77
2007-03-19,1.175,1.3299,1.946,117.58
2007-03-20,1.1638,1.3291,1.9580000000000002,117.32
2007-03-21,1.1578,1.3305,1.9596,117.83
2007-03-22,1.1574,1.3359,1.9672,117.79
2007-03-23,1.1601,1.3302,1.9632,117.82
2007-03-26,1.1627,1.3336,1.9694,117.84
2007-03-27,1.1584,1.3357,1.9664,117.8
2007-03-28,1.1579,1.3331,1.9611,116.83
2007-03-29,1.1577,1.3336,1.9627,117.75
2007-03-30,1.153,1.3374,1.9685,117.56
2007-04-02,1.1556,1.3374,1.9786,117.69
2007-04-03,1.1573,1.3363,1.9781,118.83
2007-04-04,1.1583,1.3364,1.9756,118.72
2007-04-05,1.1509,1.3426,1.9708,118.66
2007-04-06,1.1511,1.338,1.9655,119.33
2007-04-09,1.1522,1.3367,1.9608,119.28
2007-04-10,1.1479,1.3436,1.9718,119.07
2007-04-11,1.1449,1.3436,1.9786,119.36
2007-04-12,1.1362,1.3484,1.9769,118.99
2007-04-13,1.1379,1.3518,1.9829,119.27
2007-04-16,1.1309,1.355,1.9907,119.84
2007-04-17,1.1293,1.3569,2.0061,118.96
2007-04-18,1.1288,1.3574,2.0041,118.27
2007-04-19,1.1286,1.3605,2.0029,118.36
2007-04-20,1.1227,1.3601,2.0047,118.81
2007-04-23,1.1225,1.358,2.0017,118.47
2007-04-24,1.1228,1.3622,2.0028,118.52
2007-04-25,1.1146,1.3647,2.0042,118.62
2007-04-26,1.1202,1.359,1.9903,119.5
2007-04-27,1.1152,1.3625,1.9985,119.59
2007-04-30,1.1068,1.3659999999999999,2.0,119.44
2007-05-01,1.1088,1.36,1.9993,119.77
2007-05-02,1.1087,1.3598,1.9909999999999999,120.05
2007-05-03,1.1069,1.3566,1.9878,120.33
2007-05-04,1.1069,1.3587,1.9931,120.16
2007-05-07,1.1024,1.3616,1.9944,119.96
2007-05-08,1.1048,1.3532,1.9902,119.89
2007-05-09,1.1063,1.3549,1.9963,119.8
2007-05-10,1.1073,1.3512,1.9833,120.37
2007-05-11,1.1136,1.3519,1.9824,120.19
2007-05-14,1.1067,1.3544,1.9803,120.37
2007-05-15,1.0976,1.3603,1.9862,120.22
2007-05-16,1.1028,1.3522,1.9774,120.74
2007-05-17,1.0976,1.3494,1.9748,121.3
2007-05-18,1.0883,1.3511,1.9755,121.09
2007-05-21,1.0854,1.3457,1.9695,121.57
2007-05-22,1.0854,1.3464,1.9768,121.47
2007-05-23,1.0816,1.3482,1.9879,121.52
2007-05-24,1.0841,1.3429,1.9852,121.46
2007-05-25,1.0794,1.3452,1.9845,121.72
2007-05-29,1.0719,1.3483,1.9814,121.79
2007-05-30,1.0753,1.3419,1.9747,121.48
2007-05-31,1.0701,1.3453,1.9797,121.76
2007-06-01,1.0602,1.344,1.9804,122.1
2007-06-04,1.0579,1.3488,1.9922,121.72
2007-06-05,1.0605,1.3526,1.9941,121.49
2007-06-06,1.0586,1.3492,1.9915,121.08
2007-06-07,1.0611,1.3456,1.9798,121.34
2007-06-08,1.0622,1.3359,1.9657,121.62
2007-06-11,1.0614,1.3359,1.9686,121.78
2007-06-12,1.0636,1.3325,1.975,121.76
2007-06-13,1.0668,1.3295,1.9728,122.37
2007-06-14,1.0684,1.3311,1.9696,122.97
2007-06-15,1.0678,1.3365,1.9765,123.55
2007-06-18,1.072,1.3401,1.9822,123.67
2007-06-19,1.0638,1.3416,1.9884,123.39
2007-06-20,1.0646,1.3426,1.9937,123.6
2007-06-21,1.0727,1.3399,1.9924,123.68
2007-06-22,1.0676,1.3438,1.9975,124.09
2007-06-25,1.0712,1.345,1.9962,123.84
2007-06-26,1.0692,1.3468,1.9997,123.49
2007-06-27,1.0716,1.3433,1.9965,122.52
2007-06-28,1.0626,1.3466,2.0022,123.01
2007-06-29,1.0634,1.3519999999999999,2.0063,123.39
2007-07-02,1.0553,1.3627,2.0161,122.32
2007-07-03,1.0593,1.3615,2.0168,122.4
2007-07-05,1.0567,1.3592,2.0114,122.82
2007-07-06,1.0478,1.3626,2.0119,123.27
2007-07-09,1.0479,1.3623,2.0166,123.34
2007-07-10,1.052,1.3714,2.0248,122.19
2007-07-11,1.0557,1.3757,2.032,122.13
2007-07-12,1.0467,1.3776,2.0288,122.5
2007-07-13,1.0476,1.3788,2.0344,121.99
2007-07-16,1.043,1.3785,2.0374,121.9
2007-07-17,1.0435,1.3782,2.0455,122.36
2007-07-18,1.0435,1.3808,2.0534,121.83
2007-07-19,1.0425,1.3811,2.049,122.06
2007-07-20,1.044,1.3831,2.0566,121.15
2007-07-23,1.045,1.3817,2.0585,121.31
2007-07-24,1.0372,1.3824,2.0626,120.57
2007-07-25,1.0423,1.3711,2.0511,120.33
2007-07-26,1.0504,1.3730000000000002,2.0488,119.14
2007-07-27,1.0590000000000002,1.3647,2.029,118.56
2007-07-30,1.0689,1.3681,2.0238,118.41
2007-07-31,1.0656,1.3711,2.0364,119.13
2007-08-01,1.0565,1.3682,2.0309,118.71
2007-08-02,1.0528,1.3693,2.0346,119.35
2007-08-03,1.0526,1.3785,2.0426,118.43
2007-08-06,1.0513,1.3789,2.0293,118.04
2007-08-07,1.0553,1.3747,2.0202,118.48
2007-08-08,1.0497,1.3808,2.0368,119.76
2007-08-09,1.0566,1.3701,2.0271,118.69
2007-08-10,1.0538,1.3686,2.0219,118.0
2007-08-13,1.0508,1.3624,2.0123,118.47
2007-08-14,1.0635,1.3581,2.0,118.21
2007-08-15,1.0746,1.3479,1.9923,117.19
2007-08-16,1.0754,1.3402,1.9829,114.03
2007-08-17,1.0635,1.3492,1.9828,113.81
2007-08-20,1.058,1.3468,1.983,114.49
2007-08-21,1.0601,1.3483,1.9813,114.42
2007-08-22,1.062,1.3535,1.9916,114.95
2007-08-23,1.0566,1.3559999999999999,2.0035,115.81
2007-08-24,1.0525,1.3645,2.0099,116.12
2007-08-27,1.0515,1.3645,2.0134,116.05
2007-08-28,1.0616,1.3626,2.0065,114.7
2007-08-29,1.0592,1.3675,2.0182,115.52
2007-08-30,1.0567,1.3648,2.016,115.81
2007-08-31,1.056,1.3641,2.0165,115.83
2007-09-03,1.056,1.3641,2.0165,115.83
2007-09-04,1.0493,1.3606,2.0109,116.21
2007-09-05,1.0508,1.3669,2.0221,115.15
2007-09-06,1.0534,1.3697,2.0242,115.33
2007-09-07,1.0546,1.3772,2.0283,113.57
2007-09-10,1.0532,1.3794,2.0288,113.43
2007-09-11,1.043,1.3837,2.0319,113.97
2007-09-12,1.0372,1.3904,2.0314,114.24
2007-09-13,1.0324,1.3885,2.0278,115.37
2007-09-14,1.0292,1.3848,2.0067,115.31
2007-09-17,1.0307,1.386,1.992,114.93
2007-09-18,1.0234,1.3869,1.9973,115.75
2007-09-19,1.0147,1.395,1.9983,116.21
2007-09-20,1.0011,1.4092,2.0132,114.18
2007-09-21,1.0008,1.4076,2.0208,115.6
2007-09-24,1.0011,1.4086,2.0222,114.92
2007-09-25,1.0005,1.4128,2.0169,114.48
2007-09-26,1.0045,1.4126,2.0159,115.66
2007-09-27,1.0031,1.4138,2.0235,115.76
2007-09-28,0.9959,1.4219,2.0389,114.97
2007-10-01,0.9929,1.4229,2.0436,115.91
2007-10-02,1.0002,1.4163,2.0417,115.83
2007-10-03,0.9961,1.4135,2.0369,116.74
2007-10-04,0.998,1.4128,2.0392,116.59
2007-10-05,0.9815,1.4154,2.0436,116.83
2007-10-08,0.9815,1.4154,2.0436,116.83
2007-10-09,0.9846,1.4092,2.0331,116.98
2007-10-10,0.9813,1.4157,2.0432,117.17
2007-10-11,0.9744,1.4228,2.0342,117.71
2007-10-12,0.9737,1.4168,2.0340000000000003,117.5
2007-10-15,0.9756,1.4216,2.0419,117.37
2007-10-16,0.9778,1.4165,2.0327,116.61
2007-10-17,0.9736,1.4208,2.0387,116.62
2007-10-18,0.9733,1.4291,2.0457,115.64
2007-10-19,0.9637,1.4263,2.0484,115.15
2007-10-22,0.9811,1.4138,2.0279,114.07
2007-10-23,0.9673,1.4248,2.0495,114.65
2007-10-24,0.971,1.4237,2.0491,113.94
2007-10-25,0.9673,1.4299,2.0485,114.09
2007-10-26,0.9619,1.439,2.0514,114.01
2007-10-29,0.9547,1.4405,2.0609,114.69
2007-10-30,0.9534,1.4424,2.0671,114.72
2007-10-31,0.9496,1.4468,2.0777,115.27
2007-11-01,0.9497,1.4435,2.0818,114.87
2007-11-02,0.9359999999999999,1.4481,2.082,114.74
2007-11-05,0.9337,1.4469,2.0799,114.54
2007-11-06,0.9243,1.4555,2.0859,114.51
2007-11-07,0.9168,1.4667,2.1045,113.29
2007-11-08,0.9303,1.4691,2.1104,112.66
2007-11-09,0.9385,1.4665,2.0911,110.9
2007-11-13,0.9639,1.4598,2.0729,110.31
2007-11-14,0.9608,1.4669999999999999,2.0586,111.38
2007-11-15,0.9804,1.4639,2.0483,110.78
2007-11-16,0.9727,1.4652,2.048,111.05
2007-11-19,0.9839,1.4658,2.0478,110.05
2007-11-20,0.9848,1.4787,2.0652,110.05
2007-11-21,0.9894,1.4829,2.0585,108.54
2007-11-22,0.9894,1.4829,2.0585,108.54
2007-11-23,0.9887,1.4825,2.0564,108.17
2007-11-26,0.9877,1.4862,2.0681,108.17
2007-11-27,0.9968,1.4817,2.0653,108.64
2007-11-28,0.9907,1.475,2.0688,110.38
2007-11-29,0.9928,1.4766,2.0642,109.94
2007-11-30,1.0007,1.4688,2.0567,111.02
2007-12-03,1.0,1.4657,2.0658,110.44
2007-12-04,1.0106,1.4759,2.0577,109.68
2007-12-05,1.0127,1.4666,2.0288,110.85
2007-12-06,1.0125,1.4638,2.0289,111.05
2007-12-07,1.0051,1.4664,2.0289,111.72
2007-12-10,1.0103,1.4714,2.0457,111.6
2007-12-11,1.0107,1.4702,2.0387,111.77
2007-12-12,1.0107,1.4702,2.0494,112.36
2007-12-13,1.0216,1.4591,2.0395,112.26
2007-12-14,1.0135,1.4433,2.0197,113.35
2007-12-17,1.0072,1.4369,2.0168,113.2
2007-12-18,1.0105,1.4392,2.0140000000000002,113.17
2007-12-19,1.0056,1.4344,1.9931,113.44
2007-12-20,0.9983,1.4353,1.9821,112.97
2007-12-21,0.9943,1.4361,1.9833,113.95
2007-12-24,0.9871,1.4409,1.9774,114.45
2007-12-26,0.9834,1.45,1.9833,114.08
2007-12-27,0.9808,1.4601,1.9907,114.0
2007-12-28,0.9784,1.4718,1.9929,112.93
2007-12-31,0.9881,1.4603,1.9843,111.71
2008-01-02,0.9922,1.4738,1.9824,109.7
2008-01-03,0.9905,1.4736,1.9733,109.58
2008-01-04,0.9988,1.4786,1.9757,108.38
2008-01-07,1.005,1.4684,1.9703,109.1
2008-01-08,0.9985,1.4717,1.9731,109.29
2008-01-09,1.0083,1.4663,1.9564,109.4
2008-01-10,1.0139,1.474,1.9565,109.38
2008-01-11,1.0198,1.4787,1.9592,109.11
2008-01-14,1.021,1.4877,1.9583,108.18
2008-01-15,1.0167,1.4842,1.9671,107.07
2008-01-16,1.0238,1.4643,1.9638,107.27
2008-01-17,1.0290000000000001,1.469,1.9744,107.01
2008-01-18,1.0294,1.4616,1.9529,106.82
2008-01-22,1.0248,1.4609,1.9577,106.76
2008-01-23,1.0282,1.4574,1.9515,105.42
2008-01-24,1.0071,1.4737,1.9733,106.68
2008-01-25,1.0044,1.4673,1.9802,107.31
2008-01-28,1.0042,1.4789,1.9857,106.65
2008-01-29,0.9978,1.4767,1.9857,107.08
2008-01-30,0.9936,1.4782,1.9880000000000002,107.25
2008-01-31,1.0018,1.4841,1.9895,106.74
2008-02-01,0.9939,1.4851,1.9687,106.3
2008-02-04,0.9927,1.4832,1.9777,106.73
2008-02-05,1.0043,1.4638,1.9626,106.94
2008-02-06,1.0023,1.4647,1.9604,106.75
2008-02-07,1.0115,1.4495,1.942,106.82
2008-02-08,0.9994,1.4505,1.9473,107.34
2008-02-11,1.0018,1.4506,1.9486,106.64
2008-02-12,0.9963,1.4592,1.9622,107.42
2008-02-13,0.9992,1.4569,1.9618,108.15
2008-02-14,0.9967,1.4635,1.9708,107.97
2008-02-15,1.0013,1.4674,1.9613,107.67
2008-02-19,1.0159,1.4742,1.9511,107.5
2008-02-20,1.0188,1.4663,1.9405,107.97
2008-02-21,1.0083,1.4813,1.9614,107.6
2008-02-22,1.0155,1.4825,1.9668,106.98
2008-02-25,0.9982,1.4822,1.9668,107.88
2008-02-26,0.9861,1.4889,1.9747,107.73
2008-02-27,0.9776,1.5132,1.9923,106.38
2008-02-28,0.9717,1.5172,1.9879,105.64
2008-02-29,0.9796,1.5187,1.9864,104.19
2008-03-03,0.9867,1.5195,1.985,103.57
2008-03-04,0.9954,1.521,1.9854,102.67
2008-03-05,0.9897,1.5282,1.9939,103.99
2008-03-06,0.9847,1.5356,2.0073,103.1
2008-03-07,0.9916,1.5333,2.0128,102.69
2008-03-10,0.9975,1.5369,2.0166,101.8
2008-03-11,0.9953,1.5329,2.0041,102.87
2008-03-12,0.9895,1.5495,2.0211,102.38
2008-03-13,0.9841,1.5584,2.0311,100.58
2008-03-14,0.9867,1.5604,2.0294,100.2
2008-03-17,0.9977,1.5765,2.0008,96.88
2008-03-18,0.9938,1.5784,2.0216,98.23
2008-03-19,1.0027,1.5642,1.9858,99.34
2008-03-20,1.0265,1.5417,1.9823,98.79
2008-03-21,1.0239,1.5447,1.9826,99.4
2008-03-24,1.0203,1.5394,1.9852,100.77
2008-03-25,1.0176,1.5595,1.9997,100.07
2008-03-26,1.018,1.5761,2.0019,99.12
2008-03-27,1.0146,1.5798,2.0097,99.87
2008-03-28,1.018,1.5759,1.989,99.71
2008-03-31,1.0275,1.5805,1.9855,99.85
2008-04-01,1.0268,1.5615,1.9774,101.77
2008-04-02,1.0173,1.5618,1.9827,102.77
2008-04-03,1.0079,1.5667,1.9961,102.21
2008-04-04,1.0088,1.5735,1.9947,101.75
2008-04-07,1.0108,1.5713,1.9855,102.62
2008-04-08,1.0151,1.5705,1.969,102.55
2008-04-09,1.0192,1.5804,1.9726,101.83
2008-04-10,1.0178,1.5744,1.9742,101.71
2008-04-11,1.0216,1.5796,1.9707,101.09
2008-04-14,1.0207,1.5827,1.9816,100.87
2008-04-15,1.0181,1.5801,1.9627,101.33
2008-04-16,1.0021,1.5978,1.9756,101.4
2008-04-17,1.0107,1.5924,1.9908,102.22
2008-04-18,1.0084,1.5742,1.9965,104.56
2008-04-21,1.0066,1.5881,1.9813,103.38
2008-04-22,1.0033,1.601,1.9994,102.7
2008-04-23,1.0194,1.5898,1.9786,103.55
2008-04-24,1.0131,1.5668,1.9716,104.2
2008-04-25,1.0163,1.5634,1.9833,104.17
2008-04-28,1.0158,1.5648,1.9908,104.3
2008-04-29,1.0128,1.5604,1.9747,103.4
2008-04-30,1.0092,1.5568,1.9847,104.53
2008-05-01,1.0187,1.5458,1.9749,104.04
2008-05-02,1.0182,1.5431,1.9756,105.33
2008-05-05,1.0125,1.5491,1.9679,105.12
2008-05-06,1.0036,1.5548,1.9747,104.54
2008-05-07,1.002,1.537,1.9522,105.28
2008-05-08,1.0149,1.5409,1.9543,103.87
2008-05-09,1.0062,1.5447,1.9486,103.01
2008-05-12,1.0037,1.5536,1.9616,103.83
2008-05-13,0.9996,1.5509,1.9469999999999998,104.41
2008-05-14,1.0018,1.5467,1.9451,105.2
2008-05-15,0.9996,1.5492,1.9488,104.61
2008-05-16,0.9966,1.5591,1.9580000000000002,103.86
2008-05-19,0.9914,1.5516,1.9472,104.55
2008-05-20,0.9928,1.5667,1.9705,103.66
2008-05-21,0.9840000000000001,1.5772,1.9669,103.34
2008-05-22,0.9861,1.5703,1.9785,104.03
2008-05-23,0.9883,1.5784,1.9818,103.22
2008-05-27,0.9932,1.5731,1.9751,103.98
2008-05-28,0.9913,1.5628,1.9806,104.69
2008-05-29,0.9871,1.5527,1.9759,105.52
2008-05-30,0.9938,1.556,1.9793,105.46
2008-06-02,1.0011,1.555,1.9666,104.41
2008-06-03,1.0051,1.5454,1.965,105.29
2008-06-04,1.0145,1.5453,1.9548,104.99
2008-06-05,1.0195,1.556,1.9563,106.0
2008-06-06,1.0187,1.5731,1.9695,105.33
2008-06-09,1.0223,1.5718,1.9758,106.06
2008-06-10,1.0241,1.5473,1.9543,107.19
2008-06-11,1.0170000000000001,1.5562,1.9646,106.77
2008-06-12,1.023,1.5418,1.9467,107.94
2008-06-13,1.0282,1.5368,1.9496,107.92
2008-06-16,1.021,1.5472,1.9637,108.19
2008-06-17,1.0201,1.5519,1.9544,108.03
2008-06-18,1.0186,1.5502,1.9569999999999999,108.05
2008-06-19,1.013,1.5502,1.9729,107.95
2008-06-20,1.0173,1.5626,1.9737,107.42
2008-06-23,1.0161,1.5492,1.9609,107.89
2008-06-24,1.0135,1.5591,1.9707,107.76
2008-06-25,1.0134,1.557,1.9672,108.29
2008-06-26,1.0121,1.5738,1.9873,107.29
2008-06-27,1.012,1.5749,1.9938,106.28
2008-06-30,1.0185,1.5748,1.9906,106.17
2008-07-01,1.022,1.5778,1.993,105.73
2008-07-02,1.0127,1.5869,1.9925,105.87
2008-07-03,1.0204,1.5708,1.9825,106.79
2008-07-07,1.0174,1.5646,1.9697,107.55
2008-07-08,1.0205,1.5653,1.9685,107.35
2008-07-09,1.0108,1.5744,1.9812,107.12
2008-07-10,1.0103,1.5771,1.9777,107.03
2008-07-11,1.0093,1.5898,1.9895,106.14
2008-07-14,1.006,1.5914,1.9925,106.18
2008-07-15,1.0015,1.5923,2.0036,104.78
2008-07-16,1.002,1.5847,1.9995,104.64
2008-07-17,1.0018,1.5861,2.0038,105.82
2008-07-18,1.0053,1.5855,1.9985,106.75
2008-07-21,1.0019,1.5877,1.9979,106.74
2008-07-22,1.0083,1.5811,1.9941,107.11
2008-07-23,1.0088,1.5708,2.0021,107.68
2008-07-24,1.0114,1.5657,1.9832,107.62
2008-07-25,1.0167,1.5687,1.9880000000000002,107.89
2008-07-28,1.022,1.5747,1.9943,107.49
2008-07-29,1.026,1.5588,1.9805,108.19
2008-07-30,1.024,1.5559,1.9809999999999999,108.17
2008-07-31,1.0261,1.5589,1.9806,108.1
2008-08-01,1.0251,1.5567,1.9743,107.59
2008-08-04,1.0355,1.5569,1.9606,108.23
2008-08-05,1.0425,1.5468,1.9532,108.2
2008-08-06,1.047,1.5409,1.9479,109.39
2008-08-07,1.051,1.5341,1.9439,109.44
2008-08-08,1.0677,1.5047,1.9193,110.09
2008-08-11,1.0673,1.4958,1.9144,110.08
2008-08-12,1.0641,1.4905,1.9005,109.78
2008-08-13,1.0658,1.4895,1.8682,108.71
2008-08-14,1.0621,1.4856,1.8715,109.75
2008-08-15,1.0609,1.4695,1.8651,110.48
2008-08-18,1.0603,1.473,1.8673,110.07
2008-08-19,1.0606,1.4746,1.8655,109.68
2008-08-20,1.0627,1.4701,1.8603,109.98
2008-08-21,1.0454,1.4875,1.8758,108.35
2008-08-22,1.0456,1.48,1.8544,109.88
2008-08-25,1.0463,1.4803,1.8587,109.11
2008-08-26,1.0486,1.466,1.8387,109.83
2008-08-27,1.0483,1.4684,1.8318,109.72
2008-08-28,1.0527,1.4685,1.8264,109.56
2008-08-29,1.0631,1.4669,1.819,108.69
2008-09-02,1.0698,1.4522,1.7853,108.85
2008-09-03,1.061,1.4489,1.7795,108.18
2008-09-04,1.064,1.436,1.7689,107.76
2008-09-05,1.0637,1.4273,1.7687,106.96
2008-09-08,1.0694,1.4126,1.7543,107.91
2008-09-09,1.0677,1.4173,1.7672,107.1
2008-09-10,1.0735,1.402,1.7547,107.86
2008-09-11,1.0797,1.3939,1.7497,106.66
2008-09-12,1.0606,1.4172,1.7896,107.51
2008-09-15,1.067,1.4175,1.7877,105.67
2008-09-16,1.0737,1.4155,1.7802,105.11
2008-09-17,1.0788,1.4215,1.7895,104.71
2008-09-18,1.0696,1.4382,1.8186,104.85
2008-09-19,1.0469,1.4384,1.8297,107.18
2008-09-22,1.0383,1.4697,1.8484,106.35
2008-09-23,1.0355,1.4737,1.8558,105.8
2008-09-24,1.0351,1.4655,1.8502,106.03
2008-09-25,1.0338,1.4643,1.8406,106.48
2008-09-26,1.0352,1.4596,1.84,106.06
2008-09-29,1.0393,1.4381,1.8044,105.1
2008-09-30,1.0597,1.4081,1.7804,105.94
2008-10-01,1.0607,1.4058,1.7804,106.06
2008-10-02,1.0769,1.3854,1.7655,105.3
2008-10-03,1.0815,1.3816,1.774,105.76
2008-10-06,1.1027,1.3508,1.7380000000000002,101.26
2008-10-07,1.1055,1.3649,1.7592,102.3
2008-10-08,1.1246,1.368,1.7309999999999999,99.73
2008-10-09,1.1483,1.3646,1.7225,100.67
2008-10-10,1.19,1.3471,1.7037,99.44
2008-10-14,1.1599,1.3658,1.7482,102.17
2008-10-15,1.1804,1.3567,1.7432,101.47
2008-10-16,1.1953,1.3416,1.7243,100.46
2008-10-17,1.182,1.3462,1.7307,101.4
2008-10-20,1.1977,1.3314,1.7134,101.74
2008-10-21,1.2208,1.3102,1.6837,100.43
2008-10-22,1.2496,1.2835,1.6174,98.63
2008-10-23,1.2573,1.2878,1.6181,97.6
2008-10-24,1.2735,1.2639,1.5631,92.64
2008-10-27,1.2935,1.2446,1.5472,93.28
2008-10-28,1.2942,1.2476,1.5591,95.68
2008-10-29,1.2302,1.2851,1.6298,97.48
2008-10-30,1.2229,1.285,1.6269999999999998,97.47
2008-10-31,1.2158,1.2682,1.6165,98.28
2008-11-03,1.1866,1.2719,1.5855,98.95
2008-11-04,1.1502,1.3021,1.6095,100.48
2008-11-05,1.159,1.3039,1.6156,98.95
2008-11-06,1.1816,1.2756,1.5814,98.04
2008-11-07,1.183,1.2777,1.5788,98.15
2008-11-10,1.1948,1.276,1.5639,97.96
2008-11-12,1.2296,1.2558,1.5012,95.54
2008-11-13,1.2311,1.2526,1.4799,95.95
2008-11-14,1.2241,1.2731,1.486,96.66
2008-11-17,1.2213,1.2726,1.5030000000000001,97.03
2008-11-18,1.2237,1.2690000000000001,1.5042,97.38
2008-11-19,1.237,1.2595,1.5095,96.75
2008-11-20,1.285,1.2525,1.4789,94.98
2008-11-21,1.2849,1.2531,1.4816,95.42
2008-11-24,1.2246,1.2890000000000001,1.5177,96.69
2008-11-25,1.2214,1.3030000000000002,1.5349,95.53
2008-11-26,1.2338,1.2828,1.5218,95.46
2008-11-28,1.236,1.2694,1.5348,95.46
2008-12-01,1.237,1.2634,1.484,93.71
2008-12-02,1.2422,1.2724,1.4949,93.64
2008-12-03,1.2573,1.2669,1.4783,93.25
2008-12-04,1.254,1.284,1.4791,92.78
2008-12-05,1.2971,1.2654,1.4606,92.18
2008-12-08,1.2570000000000001,1.2942,1.4831,92.77
2008-12-09,1.2602,1.2937,1.4776,92.44
2008-12-10,1.2553,1.3024,1.483,92.94
2008-12-11,1.2181,1.3294,1.4953,91.96
2008-12-12,1.2453,1.3349,1.4874,91.26
2008-12-15,1.235,1.3664,1.5278,90.68
2008-12-16,1.2238,1.381,1.5319999999999998,89.98
2008-12-17,1.2058,1.4358,1.5457,87.84
2008-12-18,1.1962,1.4298,1.5103,89.81
2008-12-19,1.2273,1.3875,1.4854,89.48
2008-12-22,1.2188,1.3952,1.4805,90.07
2008-12-23,1.216,1.3966,1.4761,90.57
2008-12-24,1.2125,1.3964,1.4673,90.68
2008-12-26,1.2207,1.4062,1.47,90.65
2008-12-29,1.2162,1.4232,1.4591,90.2
2008-12-30,1.2215,1.4085,1.4395,90.37
2008-12-31,1.224,1.3919,1.4619,90.79
2009-01-02,1.2101,1.3946,1.452,91.12
2009-01-05,1.192,1.3576,1.4602,93.2
2009-01-06,1.1822,1.3445,1.4777,94.2
2009-01-07,1.185,1.3718,1.5254,92.7
2009-01-08,1.189,1.3714,1.5190000000000001,91.15
2009-01-09,1.192,1.3495,1.5239,90.25
2009-01-12,1.2075,1.3347,1.4827,88.92
2009-01-13,1.2255,1.3198,1.4528,89.65
2009-01-14,1.2373,1.3174,1.4617,89.28
2009-01-15,1.2623,1.3094,1.4602,89.59
